Cohort Year,Graduation Rate Type,LEA Entity ID,LEA Name,School Entity ID,School Name,County,Subgroup,Number Graduated,Number in Cohort,Percent Graduated in 4 Years
2013,4 Year,85540,"Academy of Building Industries, Inc.",85541,Academy of Building Industries,Mohave,All,13,23,56.52
2013,4 Year,85540,"Academy of Building Industries, Inc.",85541,Academy of Building Industries,Mohave,Economically Disadvantaged,11,19,57.89
2013,4 Year,85540,"Academy of Building Industries, Inc.",85541,Academy of Building Industries,Mohave,Female,6,12,50
2013,4 Year,85540,"Academy of Building Industries, Inc.",85541,Academy of Building Industries,Mohave,Hispanic or Latino,*,*,*
2013,4 Year,85540,"Academy of Building Industries, Inc.",85541,Academy of Building Industries,Mohave,Limited English Proficient,*,*,*
2013,4 Year,85540,"Academy of Building Industries, Inc.",85541,Academy of Building Industries,Mohave,Male,7,11,63.64
2013,4 Year,85540,"Academy of Building Industries, Inc.",85541,Academy of Building Industries,Mohave,Migrant,*,*,*
2013,4 Year,85540,"Academy of Building Industries, Inc.",85541,Academy of Building Industries,Mohave,Students With Disabilities,*,*,*
2013,4 Year,85540,"Academy of Building Industries, Inc.",85541,Academy of Building Industries,Mohave,White,10,14,71.43
2013,4 Year,79961,"Academy of Mathematics and Science, Inc.",79094,Academy of Math and Science,Pima,All,*,*,*
2013,4 Year,79961,"Academy of Mathematics and Science, Inc.",79094,Academy of Math and Science,Pima,Economically Disadvantaged,*,*,*
2013,4 Year,79961,"Academy of Mathematics and Science, Inc.",79094,Academy of Math and Science,Pima,Female,*,*,*
2013,4 Year,79961,"Academy of Mathematics and Science, Inc.",79094,Academy of Math and Science,Pima,Hispanic or Latino,*,*,*
2013,4 Year,79961,"Academy of Mathematics and Science, Inc.",79094,Academy of Math and Science,Pima,Limited English Proficient,*,*,*
2013,4 Year,79961,"Academy of Mathematics and Science, Inc.",79094,Academy of Math and Science,Pima,Male,*,*,*
2013,4 Year,79961,"Academy of Mathematics and Science, Inc.",79094,Academy of Math and Science,Pima,Migrant,*,*,*
2013,4 Year,79961,"Academy of Mathematics and Science, Inc.",79094,Academy of Math and Science,Pima,Students With Disabilities,*,*,*
2013,4 Year,79961,"Academy of Mathematics and Science, Inc.",79094,Academy of Math and Science,Pima,White,*,*,*
2013,4 Year,78897,"Academy of Tucson, Inc.",78898,Academy of Tucson High School,Pima,All,38,40,95
2013,4 Year,78897,"Academy of Tucson, Inc.",78898,Academy of Tucson High School,Pima,American Indian or Alaska Native,*,*,*
2013,4 Year,78897,"Academy of Tucson, Inc.",78898,Academy of Tucson High School,Pima,Black/African American,*,*,*
2013,4 Year,78897,"Academy of Tucson, Inc.",78898,Academy of Tucson High School,Pima,Economically Disadvantaged,*,*,*
2013,4 Year,78897,"Academy of Tucson, Inc.",78898,Academy of Tucson High School,Pima,Female,19,21,90.48
2013,4 Year,78897,"Academy of Tucson, Inc.",78898,Academy of Tucson High School,Pima,Hispanic or Latino,*,*,*
2013,4 Year,78897,"Academy of Tucson, Inc.",78898,Academy of Tucson High School,Pima,Limited English Proficient,*,*,*
2013,4 Year,78897,"Academy of Tucson, Inc.",78898,Academy of Tucson High School,Pima,Male,19,19,100
2013,4 Year,78897,"Academy of Tucson, Inc.",78898,Academy of Tucson High School,Pima,Migrant,*,*,*
2013,4 Year,78897,"Academy of Tucson, Inc.",78898,Academy of Tucson High School,Pima,Students With Disabilities,*,*,*
2013,4 Year,78897,"Academy of Tucson, Inc.",78898,Academy of Tucson High School,Pima,White,32,33,96.97
2013,4 Year,79213,Academy with Community Partners  Inc,10795,Academy with Community Partners,Maricopa,All,29,54,53.7
2013,4 Year,79213,Academy with Community Partners  Inc,10795,Academy with Community Partners,Maricopa,American Indian or Alaska Native,*,*,*
2013,4 Year,79213,Academy with Community Partners  Inc,10795,Academy with Community Partners,Maricopa,Black/African American,*,*,*
2013,4 Year,79213,Academy with Community Partners  Inc,10795,Academy with Community Partners,Maricopa,Economically Disadvantaged,23,46,50
2013,4 Year,79213,Academy with Community Partners  Inc,10795,Academy with Community Partners,Maricopa,Female,17,22,77.27
2013,4 Year,79213,Academy with Community Partners  Inc,10795,Academy with Community Partners,Maricopa,Hispanic or Latino,13,26,50
2013,4 Year,79213,Academy with Community Partners  Inc,10795,Academy with Community Partners,Maricopa,Limited English Proficient,*,*,*
2013,4 Year,79213,Academy with Community Partners  Inc,10795,Academy with Community Partners,Maricopa,Male,12,32,37.5
2013,4 Year,79213,Academy with Community Partners  Inc,10795,Academy with Community Partners,Maricopa,Migrant,*,*,*
2013,4 Year,79213,Academy with Community Partners  Inc,10795,Academy with Community Partners,Maricopa,Multiple Races,*,*,*
2013,4 Year,79213,Academy with Community Partners  Inc,10795,Academy with Community Partners,Maricopa,Students With Disabilities,*,*,*
2013,4 Year,79213,Academy with Community Partners  Inc,10795,Academy with Community Partners,Maricopa,White,12,20,60
2013,4 Year,6364,Accelerated Elementary and Secondary Schools,5891,Accelerated Learning Laboratory,Pima,All,*,*,*
