Cohort Year,Graduation Rate Type,LEA Entity ID,LEA Name,School Entity ID,School Name,County,Subgroup,Number Graduated,Number in Cohort,Percent Graduated in 4 Years
2020,4 Year,4158,Chinle Unified District,4737,Chinle High School,Apache,All,     191,     248,   77.02
2020,4 Year,4158,Chinle Unified District,4737,Chinle High School,Apache,American Indian or Alaska Native,     188,     245,   76.73
2020,4 Year,4158,Chinle Unified District,4737,Chinle High School,Apache,Asian,*,*,*
2020,4 Year,4158,Chinle Unified District,4737,Chinle High School,Apache,EL Cohort,      11,      18,   61.11
2020,4 Year,4158,Chinle Unified District,4737,Chinle High School,Apache,Female,     103,     125,    82.4
2020,4 Year,4158,Chinle Unified District,4737,Chinle High School,Apache,Foster Care Cohort,*,*,*
2020,4 Year,4158,Chinle Unified District,4737,Chinle High School,Apache,Hispanic or Latino,*,*,*
2020,4 Year,4158,Chinle Unified District,4737,Chinle High School,Apache,Homeless Cohort,*,*,*
2020,4 Year,4158,Chinle Unified District,4737,Chinle High School,Apache,Income Eligibility 1 and 2,*,*,*
2020,4 Year,4158,Chinle Unified District,4737,Chinle High School,Apache,Male,      88,     123,   71.54
2020,4 Year,4158,Chinle Unified District,4737,Chinle High School,Apache,Migrant Cohort,*,*,*
2020,4 Year,4158,Chinle Unified District,4737,Chinle High School,Apache,Military Cohort,*,*,*
2020,4 Year,4158,Chinle Unified District,4737,Chinle High School,Apache,Students with Disabilities,      22,      33,   66.67
2020,4 Year,4157,Ganado Unified School District,4728,Ganado High School,Apache,All,      98,     128,   76.56
2020,4 Year,4157,Ganado Unified School District,4728,Ganado High School,Apache,American Indian or Alaska Native,      93,     121,   76.86
2020,4 Year,4157,Ganado Unified School District,4728,Ganado High School,Apache,EL Cohort,*,*,*
2020,4 Year,4157,Ganado Unified School District,4728,Ganado High School,Apache,Female,      54,      62,    87.1
2020,4 Year,4157,Ganado Unified School District,4728,Ganado High School,Apache,Foster Care Cohort,*,*,*
2020,4 Year,4157,Ganado Unified School District,4728,Ganado High School,Apache,Hispanic or Latino,*,*,*
2020,4 Year,4157,Ganado Unified School District,4728,Ganado High School,Apache,Homeless Cohort,*,*,*
2020,4 Year,4157,Ganado Unified School District,4728,Ganado High School,Apache,Income Eligibility 1 and 2,      94,     116,   81.03
2020,4 Year,4157,Ganado Unified School District,4728,Ganado High School,Apache,Male,      44,      66,   66.67
2020,4 Year,4157,Ganado Unified School District,4728,Ganado High School,Apache,Migrant Cohort,*,*,*
2020,4 Year,4157,Ganado Unified School District,4728,Ganado High School,Apache,Military Cohort,*,*,*
2020,4 Year,4157,Ganado Unified School District,4728,Ganado High School,Apache,Multiple Races,*,*,*
2020,4 Year,4157,Ganado Unified School District,4728,Ganado High School,Apache,Students with Disabilities,*,*,*
2020,4 Year,4159,Red Mesa Unified District,4741,Red Mesa High School,Apache,All,      32,      37,   86.49
2020,4 Year,4159,Red Mesa Unified District,4741,Red Mesa High School,Apache,American Indian or Alaska Native,      32,      37,   86.49
2020,4 Year,4159,Red Mesa Unified District,4741,Red Mesa High School,Apache,EL Cohort,*,*,*
2020,4 Year,4159,Red Mesa Unified District,4741,Red Mesa High School,Apache,Female,      18,      19,   94.74
2020,4 Year,4159,Red Mesa Unified District,4741,Red Mesa High School,Apache,Foster Care Cohort,*,*,*
2020,4 Year,4159,Red Mesa Unified District,4741,Red Mesa High School,Apache,Homeless Cohort,*,*,*
2020,4 Year,4159,Red Mesa Unified District,4741,Red Mesa High School,Apache,Income Eligibility 1 and 2,*,*,*
2020,4 Year,4159,Red Mesa Unified District,4741,Red Mesa High School,Apache,Male,      14,      18,   77.78
2020,4 Year,4159,Red Mesa Unified District,4741,Red Mesa High School,Apache,Migrant Cohort,*,*,*
2020,4 Year,4159,Red Mesa Unified District,4741,Red Mesa High School,Apache,Military Cohort,*,*,*
2020,4 Year,4159,Red Mesa Unified District,4741,Red Mesa High School,Apache,Students with Disabilities,*,*,*
2020,4 Year,4159,Red Mesa Unified District,88386,Red Valley/Cove High School,Apache,All,*,*,   76.92
2020,4 Year,4159,Red Mesa Unified District,88386,Red Valley/Cove High School,Apache,American Indian or Alaska Native,*,*,   76.92
2020,4 Year,4159,Red Mesa Unified District,88386,Red Valley/Cove High School,Apache,EL Cohort,*,*,*
2020,4 Year,4159,Red Mesa Unified District,88386,Red Valley/Cove High School,Apache,Female,*,*,*
2020,4 Year,4159,Red Mesa Unified District,88386,Red Valley/Cove High School,Apache,Foster Care Cohort,*,*,*
2020,4 Year,4159,Red Mesa Unified District,88386,Red Valley/Cove High School,Apache,Homeless Cohort,*,*,*
2020,4 Year,4159,Red Mesa Unified District,88386,Red Valley/Cove High School,Apache,Income Eligibility 1 and 2,*,*,*
2020,4 Year,4159,Red Mesa Unified District,88386,Red Valley/Cove High School,Apache,Male,*,*,*
2020,4 Year,4159,Red Mesa Unified District,88386,Red Valley/Cove High School,Apache,Migrant Cohort,*,*,*
2020,4 Year,4159,Red Mesa Unified District,88386,Red Valley/Cove High School,Apache,Military Cohort,*,*,*
2020,4 Year,4159,Red Mesa Unified District,88386,Red Valley/Cove High School,Apache,Students with Disabilities,*,*,*
2020,4 Year,4155,Round Valley Unified District,4721,Round Valley High School,Apache,All,      90,      92,   97.83
2020,4 Year,4155,Round Valley Unified District,4721,Round Valley High School,Apache,American Indian or Alaska Native,*,*,*
2020,4 Year,4155,Round Valley Unified District,4721,Round Valley High School,Apache,Asian,*,*,*
2020,4 Year,4155,Round Valley Unified District,4721,Round Valley High School,Apache,Black/African American,*,*,*
2020,4 Year,4155,Round Valley Unified District,4721,Round Valley High School,Apache,EL Cohort,*,*,*
2020,4 Year,4155,Round Valley Unified District,4721,Round Valley High School,Apache,Female,      31,      32,   96.88
2020,4 Year,4155,Round Valley Unified District,4721,Round Valley High School,Apache,Foster Care Cohort,*,*,*
2020,4 Year,4155,Round Valley Unified District,4721,Round Valley High School,Apache,Hispanic or Latino,      25,      27,   92.59
2020,4 Year,4155,Round Valley Unified District,4721,Round Valley High School,Apache,Homeless Cohort,*,*,*
2020,4 Year,4155,Round Valley Unified District,4721,Round Valley High School,Apache,Income Eligibility 1 and 2,      16,      16,     100
2020,4 Year,4155,Round Valley Unified District,4721,Round Valley High School,Apache,Male,      59,      60,   98.33
2020,4 Year,4155,Round Valley Unified District,4721,Round Valley High School,Apache,Migrant Cohort,*,*,*
2020,4 Year,4155,Round Valley Unified District,4721,Round Valley High School,Apache,Military Cohort,*,*,*
2020,4 Year,4155,Round Valley Unified District,4721,Round Valley High School,Apache,Multiple Races,*,*,*
2020,4 Year,4155,Round Valley Unified District,4721,Round Valley High School,Apache,Students with Disabilities,*,*,*
2020,4 Year,4155,Round Valley Unified District,4721,Round Valley High School,Apache,White,      57,      57,     100
2020,4 Year,4155,Round Valley Unified District,92686,White Mountain Academy,Apache,All,*,*,*
2020,4 Year,4155,Round Valley Unified District,92686,White Mountain Academy,Apache,EL Cohort,*,*,*
2020,4 Year,4155,Round Valley Unified District,92686,White Mountain Academy,Apache,Female,*,*,*
2020,4 Year,4155,Round Valley Unified District,92686,White Mountain Academy,Apache,Foster Care Cohort,*,*,*
2020,4 Year,4155,Round Valley Unified District,92686,White Mountain Academy,Apache,Hispanic or Latino,*,*,*
2020,4 Year,4155,Round Valley Unified District,92686,White Mountain Academy,Apache,Homeless Cohort,*,*,*
2020,4 Year,4155,Round Valley Unified District,92686,White Mountain Academy,Apache,Income Eligibility 1 and 2,*,*,*
2020,4 Year,4155,Round Valley Unified District,92686,White Mountain Academy,Apache,Male,*,*,*
2020,4 Year,4155,Round Valley Unified District,92686,White Mountain Academy,Apache,Migrant Cohort,*,*,*
2020,4 Year,4155,Round Valley Unified District,92686,White Mountain Academy,Apache,Military Cohort,*,*,*
2020,4 Year,4155,Round Valley Unified District,92686,White Mountain Academy,Apache,Multiple Races,*,*,*
2020,4 Year,4155,Round Valley Unified District,92686,White Mountain Academy,Apache,Students with Disabilities,*,*,*
2020,4 Year,4155,Round Valley Unified District,92686,White Mountain Academy,Apache,White,*,*,*
2020,4 Year,4156,Sanders Unified District,4724,Valley High School,Apache,All,      35,      52,   67.31
2020,4 Year,4156,Sanders Unified District,4724,Valley High School,Apache,American Indian or Alaska Native,      32,      49,   65.31
2020,4 Year,4156,Sanders Unified District,4724,Valley High School,Apache,EL Cohort,*,*,*
2020,4 Year,4156,Sanders Unified District,4724,Valley High School,Apache,Female,      18,      25,      72
2020,4 Year,4156,Sanders Unified District,4724,Valley High School,Apache,Foster Care Cohort,*,*,*
2020,4 Year,4156,Sanders Unified District,4724,Valley High School,Apache,Hispanic or Latino,*,*,*
2020,4 Year,4156,Sanders Unified District,4724,Valley High School,Apache,Homeless Cohort,*,*,*
2020,4 Year,4156,Sanders Unified District,4724,Valley High School,Apache,Income Eligibility 1 and 2,      34,      44,   77.27
2020,4 Year,4156,Sanders Unified District,4724,Valley High School,Apache,Male,      17,      27,   62.96
2020,4 Year,4156,Sanders Unified District,4724,Valley High School,Apache,Migrant Cohort,*,*,*
2020,4 Year,4156,Sanders Unified District,4724,Valley High School,Apache,Military Cohort,*,*,*
2020,4 Year,4156,Sanders Unified District,4724,Valley High School,Apache,Multiple Races,*,*,*
2020,4 Year,4156,Sanders Unified District,4724,Valley High School,Apache,Students with Disabilities,*,*,*
2020,4 Year,4153,St Johns Unified District,4711,St Johns High School,Apache,All,      74,      75,   98.67
2020,4 Year,4153,St Johns Unified District,4711,St Johns High School,Apache,American Indian or Alaska Native,*,*,*
2020,4 Year,4153,St Johns Unified District,4711,St Johns High School,Apache,EL Cohort,*,*,*
2020,4 Year,4153,St Johns Unified District,4711,St Johns High School,Apache,Female,      37,      37,     100
2020,4 Year,4153,St Johns Unified District,4711,St Johns High School,Apache,Foster Care Cohort,*,*,*
2020,4 Year,4153,St Johns Unified District,4711,St Johns High School,Apache,Hispanic or Latino,      21,      22,   95.45
2020,4 Year,4153,St Johns Unified District,4711,St Johns High School,Apache,Homeless Cohort,*,*,*
2020,4 Year,4153,St Johns Unified District,4711,St Johns High School,Apache,Income Eligibility 1 and 2,*,*,*
2020,4 Year,4153,St Johns Unified District,4711,St Johns High School,Apache,Male,      37,      38,   97.37
2020,4 Year,4153,St Johns Unified District,4711,St Johns High School,Apache,Migrant Cohort,*,*,*
2020,4 Year,4153,St Johns Unified District,4711,St Johns High School,Apache,Military Cohort,*,*,*
2020,4 Year,4153,St Johns Unified District,4711,St Johns High School,Apache,Multiple Races,*,*,*
2020,4 Year,4153,St Johns Unified District,4711,St Johns High School,Apache,Students with Disabilities,*,*,*
2020,4 Year,4153,St Johns Unified District,4711,St Johns High School,Apache,White,      50,      50,     100
2020,4 Year,4153,St Johns Unified District,89607,St. Johns Learning Center,Apache,All,*,*,*
2020,4 Year,4153,St Johns Unified District,89607,St. Johns Learning Center,Apache,EL Cohort,*,*,*
2020,4 Year,4153,St Johns Unified District,89607,St. Johns Learning Center,Apache,Female,*,*,*
2020,4 Year,4153,St Johns Unified District,89607,St. Johns Learning Center,Apache,Foster Care Cohort,*,*,*
2020,4 Year,4153,St Johns Unified District,89607,St. Johns Learning Center,Apache,Hispanic or Latino,*,*,*
2020,4 Year,4153,St Johns Unified District,89607,St. Johns Learning Center,Apache,Homeless Cohort,*,*,*
2020,4 Year,4153,St Johns Unified District,89607,St. Johns Learning Center,Apache,Income Eligibility 1 and 2,*,*,*
2020,4 Year,4153,St Johns Unified District,89607,St. Johns Learning Center,Apache,Male,*,*,*
2020,4 Year,4153,St Johns Unified District,89607,St. Johns Learning Center,Apache,Migrant Cohort,*,*,*
2020,4 Year,4153,St Johns Unified District,89607,St. Johns Learning Center,Apache,Military Cohort,*,*,*
2020,4 Year,4153,St Johns Unified District,89607,St. Johns Learning Center,Apache,Students with Disabilities,*,*,*
2020,4 Year,4153,St Johns Unified District,89607,St. Johns Learning Center,Apache,White,*,*,*
2020,4 Year,4154,Window Rock Unified District,4717,Window Rock High School,Apache,All,     121,     150,   80.67
2020,4 Year,4154,Window Rock Unified District,4717,Window Rock High School,Apache,American Indian or Alaska Native,     116,     145,      80
2020,4 Year,4154,Window Rock Unified District,4717,Window Rock High School,Apache,Asian,*,*,*
2020,4 Year,4154,Window Rock Unified District,4717,Window Rock High School,Apache,EL Cohort,*,*,*
2020,4 Year,4154,Window Rock Unified District,4717,Window Rock High School,Apache,Female,      58,      70,   82.86
2020,4 Year,4154,Window Rock Unified District,4717,Window Rock High School,Apache,Foster Care Cohort,*,*,*
2020,4 Year,4154,Window Rock Unified District,4717,Window Rock High School,Apache,Hispanic or Latino,*,*,*
2020,4 Year,4154,Window Rock Unified District,4717,Window Rock High School,Apache,Homeless Cohort,*,*,*
2020,4 Year,4154,Window Rock Unified District,4717,Window Rock High School,Apache,Income Eligibility 1 and 2,*,*,*
2020,4 Year,4154,Window Rock Unified District,4717,Window Rock High School,Apache,Male,      63,      80,   78.75
2020,4 Year,4154,Window Rock Unified District,4717,Window Rock High School,Apache,Migrant Cohort,*,*,*
2020,4 Year,4154,Window Rock Unified District,4717,Window Rock High School,Apache,Military Cohort,*,*,*
2020,4 Year,4154,Window Rock Unified District,4717,Window Rock High School,Apache,Multiple Races,*,*,*
2020,4 Year,4154,Window Rock Unified District,4717,Window Rock High School,Apache,Students with Disabilities,      20,      25,      80
2020,4 Year,79226,Benson Unified School District,85879,Benson Digital Learning Center,Cochise,All,*,*,   72.73
2020,4 Year,79226,Benson Unified School District,85879,Benson Digital Learning Center,Cochise,Black/African American,*,*,*
2020,4 Year,79226,Benson Unified School District,85879,Benson Digital Learning Center,Cochise,EL Cohort,*,*,*
2020,4 Year,79226,Benson Unified School District,85879,Benson Digital Learning Center,Cochise,Female,*,*,*
2020,4 Year,79226,Benson Unified School District,85879,Benson Digital Learning Center,Cochise,Foster Care Cohort,*,*,*
2020,4 Year,79226,Benson Unified School District,85879,Benson Digital Learning Center,Cochise,Hispanic or Latino,*,*,*
2020,4 Year,79226,Benson Unified School District,85879,Benson Digital Learning Center,Cochise,Homeless Cohort,*,*,*
2020,4 Year,79226,Benson Unified School District,85879,Benson Digital Learning Center,Cochise,Income Eligibility 1 and 2,*,*,*
2020,4 Year,79226,Benson Unified School District,85879,Benson Digital Learning Center,Cochise,Male,*,*,*
2020,4 Year,79226,Benson Unified School District,85879,Benson Digital Learning Center,Cochise,Migrant Cohort,*,*,*
2020,4 Year,79226,Benson Unified School District,85879,Benson Digital Learning Center,Cochise,Military Cohort,*,*,*
2020,4 Year,79226,Benson Unified School District,85879,Benson Digital Learning Center,Cochise,Students with Disabilities,*,*,*
2020,4 Year,79226,Benson Unified School District,85879,Benson Digital Learning Center,Cochise,White,*,*,*
2020,4 Year,79226,Benson Unified School District,90775,Benson Digital Learning Center Online,Cochise,All,*,*,*
2020,4 Year,79226,Benson Unified School District,90775,Benson Digital Learning Center Online,Cochise,EL Cohort,*,*,*
2020,4 Year,79226,Benson Unified School District,90775,Benson Digital Learning Center Online,Cochise,Female,*,*,*
2020,4 Year,79226,Benson Unified School District,90775,Benson Digital Learning Center Online,Cochise,Foster Care Cohort,*,*,*
2020,4 Year,79226,Benson Unified School District,90775,Benson Digital Learning Center Online,Cochise,Hispanic or Latino,*,*,*
2020,4 Year,79226,Benson Unified School District,90775,Benson Digital Learning Center Online,Cochise,Homeless Cohort,*,*,*
2020,4 Year,79226,Benson Unified School District,90775,Benson Digital Learning Center Online,Cochise,Income Eligibility 1 and 2,*,*,*
2020,4 Year,79226,Benson Unified School District,90775,Benson Digital Learning Center Online,Cochise,Male,*,*,*
2020,4 Year,79226,Benson Unified School District,90775,Benson Digital Learning Center Online,Cochise,Migrant Cohort,*,*,*
2020,4 Year,79226,Benson Unified School District,90775,Benson Digital Learning Center Online,Cochise,Military Cohort,*,*,*
2020,4 Year,79226,Benson Unified School District,90775,Benson Digital Learning Center Online,Cochise,Students with Disabilities,*,*,*
2020,4 Year,79226,Benson Unified School District,90775,Benson Digital Learning Center Online,Cochise,White,*,*,*
2020,4 Year,79226,Benson Unified School District,4799,Benson High School,Cochise,All,      91,      96,   94.79
2020,4 Year,79226,Benson Unified School District,4799,Benson High School,Cochise,American Indian or Alaska Native,*,*,*
2020,4 Year,79226,Benson Unified School District,4799,Benson High School,Cochise,Asian,*,*,*
2020,4 Year,79226,Benson Unified School District,4799,Benson High School,Cochise,Black/African American,*,*,*
2020,4 Year,79226,Benson Unified School District,4799,Benson High School,Cochise,EL Cohort,*,*,*
2020,4 Year,79226,Benson Unified School District,4799,Benson High School,Cochise,Female,      46,      49,   93.88
2020,4 Year,79226,Benson Unified School District,4799,Benson High School,Cochise,Foster Care Cohort,*,*,*
2020,4 Year,79226,Benson Unified School District,4799,Benson High School,Cochise,Hispanic or Latino,      22,      23,   95.65
2020,4 Year,79226,Benson Unified School District,4799,Benson High School,Cochise,Homeless Cohort,*,*,*
2020,4 Year,79226,Benson Unified School District,4799,Benson High School,Cochise,Income Eligibility 1 and 2,      28,      30,   93.33
2020,4 Year,79226,Benson Unified School District,4799,Benson High School,Cochise,Male,      45,      47,   95.74
2020,4 Year,79226,Benson Unified School District,4799,Benson High School,Cochise,Migrant Cohort,*,*,*
2020,4 Year,79226,Benson Unified School District,4799,Benson High School,Cochise,Military Cohort,*,*,*
2020,4 Year,79226,Benson Unified School District,4799,Benson High School,Cochise,Multiple Races,*,*,*
2020,4 Year,79226,Benson Unified School District,4799,Benson High School,Cochise,Students with Disabilities,*,*,*
2020,4 Year,79226,Benson Unified School District,4799,Benson High School,Cochise,White,      64,      67,   95.52
2020,4 Year,4169,Bisbee Unified District,4754,Bisbee High School,Cochise,All,      69,      79,   87.34
2020,4 Year,4169,Bisbee Unified District,4754,Bisbee High School,Cochise,American Indian or Alaska Native,*,*,*
2020,4 Year,4169,Bisbee Unified District,4754,Bisbee High School,Cochise,Asian,*,*,*
2020,4 Year,4169,Bisbee Unified District,4754,Bisbee High School,Cochise,EL Cohort,*,*,   66.67
2020,4 Year,4169,Bisbee Unified District,4754,Bisbee High School,Cochise,Female,      28,      32,    87.5
2020,4 Year,4169,Bisbee Unified District,4754,Bisbee High School,Cochise,Foster Care Cohort,*,*,*
2020,4 Year,4169,Bisbee Unified District,4754,Bisbee High School,Cochise,Hispanic or Latino,      57,      65,   87.69
2020,4 Year,4169,Bisbee Unified District,4754,Bisbee High School,Cochise,Homeless Cohort,*,*,*
2020,4 Year,4169,Bisbee Unified District,4754,Bisbee High School,Cochise,Income Eligibility 1 and 2,      31,      34,   91.18
2020,4 Year,4169,Bisbee Unified District,4754,Bisbee High School,Cochise,Male,      41,      47,   87.23
2020,4 Year,4169,Bisbee Unified District,4754,Bisbee High School,Cochise,Migrant Cohort,*,*,*
2020,4 Year,4169,Bisbee Unified District,4754,Bisbee High School,Cochise,Military Cohort,*,*,*
2020,4 Year,4169,Bisbee Unified District,4754,Bisbee High School,Cochise,Multiple Races,*,*,*
2020,4 Year,4169,Bisbee Unified District,4754,Bisbee High School,Cochise,Students with Disabilities,*,*,*
2020,4 Year,4169,Bisbee Unified District,4754,Bisbee High School,Cochise,White,*,*,   90.91
2020,4 Year,4171,Bowie Unified District,4759,Bowie High School,Cochise,All,*,*,*
2020,4 Year,4171,Bowie Unified District,4759,Bowie High School,Cochise,EL Cohort,*,*,*
2020,4 Year,4171,Bowie Unified District,4759,Bowie High School,Cochise,Female,*,*,*
2020,4 Year,4171,Bowie Unified District,4759,Bowie High School,Cochise,Foster Care Cohort,*,*,*
2020,4 Year,4171,Bowie Unified District,4759,Bowie High School,Cochise,Hispanic or Latino,*,*,*
2020,4 Year,4171,Bowie Unified District,4759,Bowie High School,Cochise,Homeless Cohort,*,*,*
2020,4 Year,4171,Bowie Unified District,4759,Bowie High School,Cochise,Income Eligibility 1 and 2,*,*,*
2020,4 Year,4171,Bowie Unified District,4759,Bowie High School,Cochise,Male,*,*,*
2020,4 Year,4171,Bowie Unified District,4759,Bowie High School,Cochise,Migrant Cohort,*,*,*
2020,4 Year,4171,Bowie Unified District,4759,Bowie High School,Cochise,Military Cohort,*,*,*
2020,4 Year,4171,Bowie Unified District,4759,Bowie High School,Cochise,Multiple Races,*,*,*
2020,4 Year,4171,Bowie Unified District,4759,Bowie High School,Cochise,Students with Disabilities,*,*,*
2020,4 Year,4171,Bowie Unified District,4759,Bowie High School,Cochise,White,*,*,*
2020,4 Year,4191,"Center for Academic Success, Inc.",4801,"Center for Academic Success, The #1",Cochise,All,      23,      28,   82.14
2020,4 Year,4191,"Center for Academic Success, Inc.",4801,"Center for Academic Success, The #1",Cochise,Black/African American,*,*,*
2020,4 Year,4191,"Center for Academic Success, Inc.",4801,"Center for Academic Success, The #1",Cochise,EL Cohort,*,*,*
2020,4 Year,4191,"Center for Academic Success, Inc.",4801,"Center for Academic Success, The #1",Cochise,Female,      11,      12,   91.67
2020,4 Year,4191,"Center for Academic Success, Inc.",4801,"Center for Academic Success, The #1",Cochise,Foster Care Cohort,*,*,*
2020,4 Year,4191,"Center for Academic Success, Inc.",4801,"Center for Academic Success, The #1",Cochise,Hispanic or Latino,*,*,   90.91
2020,4 Year,4191,"Center for Academic Success, Inc.",4801,"Center for Academic Success, The #1",Cochise,Homeless Cohort,*,*,*
2020,4 Year,4191,"Center for Academic Success, Inc.",4801,"Center for Academic Success, The #1",Cochise,Income Eligibility 1 and 2,      19,      22,   86.36
2020,4 Year,4191,"Center for Academic Success, Inc.",4801,"Center for Academic Success, The #1",Cochise,Male,      12,      16,      75
2020,4 Year,4191,"Center for Academic Success, Inc.",4801,"Center for Academic Success, The #1",Cochise,Migrant Cohort,*,*,*
2020,4 Year,4191,"Center for Academic Success, Inc.",4801,"Center for Academic Success, The #1",Cochise,Military Cohort,*,*,*
2020,4 Year,4191,"Center for Academic Success, Inc.",4801,"Center for Academic Success, The #1",Cochise,Multiple Races,*,*,*
2020,4 Year,4191,"Center for Academic Success, Inc.",4801,"Center for Academic Success, The #1",Cochise,Students with Disabilities,*,*,*
2020,4 Year,4191,"Center for Academic Success, Inc.",4801,"Center for Academic Success, The #1",Cochise,White,*,*,   66.67
2020,4 Year,4191,"Center for Academic Success, Inc.",4802,"Center for Academic Success, The #2",Cochise,All,      46,      51,    90.2
