Cohort Year,Graduation Rate Type,LEA Entity ID,LEA Name,School Entity ID,School Name,County,Subgroup,Number Graduated,Number in Cohort,Percent Graduated in 4 Years
2018,4 Year,4153,St Johns Unified District,4711,St Johns High School,Apache,All,53,56,94.64
2018,4 Year,4153,St Johns Unified District,4711,St Johns High School,Apache,American Indian or Alaska Native,*,*,*
2018,4 Year,4153,St Johns Unified District,4711,St Johns High School,Apache,Female,27,29,93.10
2018,4 Year,4153,St Johns Unified District,4711,St Johns High School,Apache,Hispanic or Latino,12,13,92.31
2018,4 Year,4153,St Johns Unified District,4711,St Johns High School,Apache,Income Eligibility 1 and 2,*,*,*
2018,4 Year,4153,St Johns Unified District,4711,St Johns High School,Apache,English Learner,*,*,*
2018,4 Year,4153,St Johns Unified District,4711,St Johns High School,Apache,English Learner Cohort,*,*,*
2018,4 Year,4153,St Johns Unified District,4711,St Johns High School,Apache,Male,26,27,96.30
2018,4 Year,4153,St Johns Unified District,4711,St Johns High School,Apache,Migrant,*,*,*
2018,4 Year,4153,St Johns Unified District,4711,St Johns High School,Apache,Multiple Races,*,*,*
2018,4 Year,4153,St Johns Unified District,4711,St Johns High School,Apache,Students With Disabilities,*,*,*
2018,4 Year,4153,St Johns Unified District,4711,St Johns High School,Apache,White,36,38,94.74
2018,4 Year,4153,St Johns Unified District,89607,St. Johns Learning Center,Apache,All,*,*,*
2018,4 Year,4153,St Johns Unified District,89607,St. Johns Learning Center,Apache,Female,*,*,*
2018,4 Year,4153,St Johns Unified District,89607,St. Johns Learning Center,Apache,Hispanic or Latino,*,*,*
2018,4 Year,4153,St Johns Unified District,89607,St. Johns Learning Center,Apache,Income Eligibility 1 and 2,*,*,*
2018,4 Year,4153,St Johns Unified District,89607,St. Johns Learning Center,Apache,English Learner,*,*,*
2018,4 Year,4153,St Johns Unified District,89607,St. Johns Learning Center,Apache,English Learner Cohort,*,*,*
2018,4 Year,4153,St Johns Unified District,89607,St. Johns Learning Center,Apache,Male,*,*,*
2018,4 Year,4153,St Johns Unified District,89607,St. Johns Learning Center,Apache,Migrant,*,*,*
2018,4 Year,4153,St Johns Unified District,89607,St. Johns Learning Center,Apache,Students With Disabilities,*,*,*
2018,4 Year,4153,St Johns Unified District,89607,St. Johns Learning Center,Apache,White,*,*,*
2018,4 Year,4154,Window Rock Unified District,4717,Window Rock High School,Apache,All,113,160,70.63
2018,4 Year,4154,Window Rock Unified District,4717,Window Rock High School,Apache,American Indian or Alaska Native,111,158,70.25
2018,4 Year,4154,Window Rock Unified District,4717,Window Rock High School,Apache,Asian,*,*,*
2018,4 Year,4154,Window Rock Unified District,4717,Window Rock High School,Apache,Female,57,76,75.00
2018,4 Year,4154,Window Rock Unified District,4717,Window Rock High School,Apache,Income Eligibility 1 and 2,*,*,*
2018,4 Year,4154,Window Rock Unified District,4717,Window Rock High School,Apache,English Learner,*,*,*
2018,4 Year,4154,Window Rock Unified District,4717,Window Rock High School,Apache,English Learner Cohort,*,*,*
2018,4 Year,4154,Window Rock Unified District,4717,Window Rock High School,Apache,Male,56,84,66.67
2018,4 Year,4154,Window Rock Unified District,4717,Window Rock High School,Apache,Migrant,*,*,*
2018,4 Year,4154,Window Rock Unified District,4717,Window Rock High School,Apache,Students With Disabilities,19,24,79.17
2018,4 Year,4154,Window Rock Unified District,4717,Window Rock High School,Apache,White,*,*,*
2018,4 Year,4155,Round Valley Unified District,4721,Round Valley High School,Apache,All,77,89,86.52
2018,4 Year,4155,Round Valley Unified District,4721,Round Valley High School,Apache,American Indian or Alaska Native,*,*,*
2018,4 Year,4155,Round Valley Unified District,4721,Round Valley High School,Apache,Asian,*,*,*
2018,4 Year,4155,Round Valley Unified District,4721,Round Valley High School,Apache,Female,48,52,92.31
2018,4 Year,4155,Round Valley Unified District,4721,Round Valley High School,Apache,Hispanic or Latino,18,20,90.00
2018,4 Year,4155,Round Valley Unified District,4721,Round Valley High School,Apache,Income Eligibility 1 and 2,25,28,89.29
